time,watts
20047,225.0
20048,172.0
20049,95.0
20050,110.0
20051,179.0
20052,160.0
20053,99.0
20054,92.0
20055,88.0
20056,77.0
20057,86.0
20058,92.0
20059,113.0
20060,94.0
20061,20.0
20062,0.0
20063,0.0
20064,0.0
20065,61.0
20066,130.0
20067,74.0
20068,138.0
20069,149.0
20070,178.0
20071,186.0
20072,186.0
20073,195.0
20074,202.0
20075,202.0
20076,162.0
20077,98.0
20078,91.0
20079,87.0
20080,76.0
20081,76.0
20082,72.0
20083,0.0
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,182.0
20093,282.0
20094,73.0
20095,73.0
20096,237.0
20097,237.0
20098,313.0
20099,304.0
20100,274.0
20101,219.0
20102,227.0
20103,154.0
20104,154.0
20105,128.0
20106,128.0
20107,155.0
20108,63.0
20109,8.0
20110,47.0
20111,30.0
20112,34.0
20113,189.0
20114,236.0
20115,221.0
20116,214.0
20117,160.0
20118,233.0
20119,192.0
20120,175.0
20121,138.0
20122,129.0
20123,167.0
20124,132.0
20125,108.0
20126,90.0
20127,142.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,1.0
20134,97.0
20135,194.0
20136,209.0
20137,244.0
20138,156.0
20139,156.0
20140,70.0
20141,90.0
20142,159.0
20143,157.0
20144,154.0
20145,67.0
20146,60.0
20147,37.0
20148,110.0
20149,95.0
20150,114.0
20151,141.0
20152,0.0
20153,0.0
20154,0.0
20155,13.0
20156,84.0
20157,126.0
20158,0.0
20159,0.0
