temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
23,12.0,"[37.846963, -122.480478]",4.581,70,81789.7,26.2,157,18358,10650466707
23,79.0,"[37.846963, -122.480417]",4.756,74,81795.1,26.0,158,18359,10650466707
23,24.0,"[37.846963, -122.480355]",5.014,85,81800.5,25.8,158,18360,10650466707
23,2.0,"[37.846961, -122.480291]",5.286,77,81806.3,25.8,158,18361,10650466707
23,0.0,"[37.846959, -122.480224]",5.542,77,81812.0,25.8,159,18362,10650466707
23,0.0,"[37.846956, -122.480155]",5.689,77,81818.1,25.8,159,18363,10650466707
23,0.0,"[37.846954, -122.480086]",5.841,0,81824.4,25.8,159,18364,10650466707
23,0.0,"[37.846954, -122.480019]",5.911,0,81830.1,25.6,160,18365,10650466707
23,0.0,"[37.846952, -122.479948]",6.016,0,81836.3,25.4,160,18366,10650466707
23,0.0,"[37.846946, -122.479878]",6.094,0,81842.5,25.2,160,18367,10650466707
23,12.0,"[37.846943, -122.479808]",6.136,16,81848.8,25.2,160,18368,10650466707
23,180.0,"[37.846943, -122.479745]",6.028,83,81854.5,25.0,160,18369,10650466707
23,141.0,"[37.846948, -122.479685]",5.923,83,81859.7,25.0,159,18370,10650466707
23,141.0,"[37.846952, -122.479627]",5.7,81,81864.8,25.0,159,18371,10650466707
23,136.0,"[37.846954, -122.479569]",5.475,80,81869.9,25.0,160,18372,10650466707
23,213.0,"[37.846954, -122.479507]",5.288,79,81875.2,25.2,160,18373,10650466707
23,109.0,"[37.846952, -122.479447]",5.231,78,81880.6,25.4,161,18374,10650466707
23,108.0,"[37.846953, -122.479391]",5.17,74,81885.6,25.4,161,18375,10650466707
23,206.0,"[37.846953, -122.479336]",5.113,71,81890.4,25.8,161,18376,10650466707
23,184.0,"[37.846951, -122.479283]",5.048,72,81895.1,25.8,161,18377,10650466707
23,180.0,"[37.846948, -122.479231]",4.891,75,81899.7,26.2,162,18378,10650466707
23,171.0,"[37.846949, -122.479181]",4.713,72,81904.2,26.2,163,18379,10650466707
23,193.0,"[37.846947, -122.479141]",4.408,66,81907.6,26.6,164,18380,10650466707
23,244.0,"[37.846946, -122.479099]",4.177,66,81911.3,26.8,164,18381,10650466707
23,244.0,"[37.846944, -122.479058]",3.947,64,81914.8,27.0,165,18382,10650466707
23,238.0,"[37.846939, -122.479018]",3.736,65,81918.4,27.2,165,18383,10650466707
23,216.0,"[37.846923, -122.478983]",3.5,66,81921.7,27.6,165,18384,10650466707
23,272.0,"[37.846905, -122.478946]",3.594,63,81925.6,28.0,165,18385,10650466707
23,275.0,"[37.846883, -122.478916]",3.575,67,81929.1,28.4,164,18386,10650466707
23,293.0,"[37.84686, -122.478889]",3.548,71,81932.6,28.6,163,18387,10650466707
23,298.0,"[37.846837, -122.478859]",3.614,68,81936.4,29.0,162,18388,10650466707
23,277.0,"[37.846817, -122.478834]",3.57,67,81939.6,29.2,162,18389,10650466707
23,269.0,"[37.846794, -122.478817]",3.386,67,81942.5,29.6,162,18390,10650466707
23,277.0,"[37.846772, -122.478793]",3.342,66,81945.9,29.8,162,18391,10650466707
23,250.0,"[37.846756, -122.478772]",3.173,66,81948.4,30.2,161,18392,10650466707
23,250.0,"[37.846743, -122.478754]",2.831,59,81950.6,30.4,161,18393,10650466707
23,263.0,"[37.846727, -122.478738]",2.659,59,81952.9,30.8,157,18394,10650466707
23,263.0,"[37.846712, -122.478715]",2.594,56,81955.5,31.2,155,18395,10650466707
23,273.0,"[37.846697, -122.478696]",2.355,55,81957.6,31.4,154,18396,10650466707
23,269.0,"[37.846679, -122.478675]",2.375,55,81960.3,31.8,154,18397,10650466707
23,246.0,"[37.84666, -122.478655]",2.475,56,81963.0,32.0,154,18398,10650466707
23,245.0,"[37.846642, -122.478634]",2.577,54,81965.7,32.2,154,18399,10650466707
23,241.0,"[37.846622, -122.478617]",2.592,52,81968.4,32.8,154,18400,10650466707
22,239.0,"[37.846607, -122.478598]",2.638,52,81970.8,33.0,154,18401,10650466707
22,239.0,"[37.846588, -122.478582]",2.602,54,81973.3,33.4,154,18402,10650466707
22,237.0,"[37.84657, -122.478566]",2.603,54,81976.0,33.6,154,18403,10650466707
22,260.0,"[37.846556, -122.478543]",2.545,54,81978.5,34.0,154,18404,10650466707
22,260.0,"[37.846541, -122.478522]",2.494,56,81980.9,34.2,154,18405,10650466707
22,270.0,"[37.846522, -122.478503]",2.52,58,81983.4,34.4,154,18406,10650466707
22,287.0,"[37.846504, -122.478482]",2.586,59,81986.3,34.6,155,18407,10650466707
22,287.0,"[37.846486, -122.478459]",2.564,62,81988.8,35.0,155,18408,10650466707
22,290.0,"[37.846463, -122.478432]",2.777,62,81992.4,35.2,155,18409,10650466707
22,271.0,"[37.846442, -122.478408]",2.936,61,81995.6,35.4,155,18410,10650466707
22,282.0,"[37.84642, -122.478385]",3.073,61,81998.8,35.8,155,18411,10650466707
22,281.0,"[37.846399, -122.478365]",3.148,60,82002.0,36.2,155,18412,10650466707
22,334.0,"[37.846379, -122.478351]",3.105,60,82004.3,36.6,155,18413,10650466707
22,286.0,"[37.846354, -122.478335]",3.05,62,82007.6,37.0,155,18414,10650466707
22,280.0,"[37.846334, -122.478315]",2.95,62,82010.3,37.2,156,18415,10650466707
22,250.0,"[37.846313, -122.478295]",2.908,61,82013.3,37.6,156,18416,10650466707
22,256.0,"[37.846293, -122.478276]",2.803,61,82016.0,38.0,156,18417,10650466707
22,256.0,"[37.846263, -122.478262]",3.045,61,82019.5,38.2,156,18418,10650466707
22,246.0,"[37.84623, -122.478249]",3.145,73,82023.3,38.6,156,18419,10650466707
22,227.0,"[37.846196, -122.478233]",3.456,71,82027.6,39.0,156,18420,10650466707
22,233.0,"[37.846162, -122.478222]",3.627,80,82031.5,39.2,156,18421,10650466707
22,182.0,"[37.846125, -122.478209]",3.969,91,82035.9,39.6,156,18422,10650466707
22,29.0,"[37.846088, -122.478197]",4.119,91,82040.1,39.8,155,18423,10650466707
22,29.0,"[37.84605, -122.478184]",4.236,48,82044.5,39.8,155,18424,10650466707
22,147.0,"[37.846008, -122.478174]",4.297,48,82049.1,39.8,154,18425,10650466707
22,147.0,"[37.845959, -122.47816]",4.68,94,82054.9,39.8,154,18426,10650466707
22,145.0,"[37.845914, -122.478146]",4.831,94,82060.0,39.8,154,18427,10650466707
22,119.0,"[37.845867, -122.478129]",5.044,92,82065.4,39.6,153,18428,10650466707
22,102.0,"[37.845819, -122.478114]",5.213,93,82070.6,39.6,153,18429,10650466707
22,104.0,"[37.845765, -122.478097]",5.559,95,82076.9,39.6,153,18430,10650466707
22,117.0,"[37.845711, -122.478079]",5.647,99,82083.1,39.6,154,18431,10650466707
22,104.0,"[37.845656, -122.478061]",5.867,101,82089.3,39.8,155,18432,10650466707
22,93.0,"[37.845599, -122.478045]",6.086,99,82095.8,39.8,156,18433,10650466707
22,71.0,"[37.845539, -122.478028]",6.392,97,82102.5,39.8,156,18434,10650466707
22,97.0,"[37.845479, -122.478012]",6.484,100,82109.3,39.8,157,18435,10650466707
22,86.0,"[37.845417, -122.477996]",6.673,99,82116.5,39.8,157,18436,10650466707
22,120.0,"[37.845355, -122.477983]",6.852,97,82123.6,39.6,157,18437,10650466707
22,88.0,"[37.845293, -122.477973]",6.889,98,82130.2,39.6,157,18438,10650466707
22,95.0,"[37.845222, -122.477964]",7.122,100,82138.1,39.6,158,18439,10650466707
22,82.0,"[37.845154, -122.477954]",7.316,102,82145.9,39.6,159,18440,10650466707
22,115.0,"[37.845087, -122.477945]",7.342,102,82153.2,39.4,161,18441,10650466707
22,105.0,"[37.845017, -122.477934]",7.492,96,82161.1,39.4,162,18442,10650466707
22,132.0,"[37.844949, -122.477928]",7.695,96,82168.7,39.4,162,18443,10650466707
22,148.0,"[37.844883, -122.477926]",7.616,95,82176.2,39.2,162,18444,10650466707
22,138.0,"[37.844819, -122.477931]",7.448,95,82183.1,39.2,162,18445,10650466707
22,166.0,"[37.844752, -122.477937]",7.514,95,82190.7,39.2,162,18446,10650466707
22,181.0,"[37.844686, -122.477946]",7.392,93,82198.0,39.2,161,18447,10650466707
22,156.0,"[37.844623, -122.477964]",7.294,92,82205.2,39.4,161,18448,10650466707
22,178.0,"[37.844561, -122.477981]",7.227,91,82212.4,39.6,161,18449,10650466707
22,232.0,"[37.844503, -122.478004]",7.194,89,82219.1,39.6,161,18450,10650466707
22,224.0,"[37.844444, -122.478024]",7.05,89,82226.0,39.6,161,18451,10650466707
22,219.0,"[37.844387, -122.478043]",6.873,88,82232.4,40.0,161,18452,10650466707
22,201.0,"[37.84433, -122.47806]",6.752,86,82238.9,40.2,161,18453,10650466707
22,239.0,"[37.844273, -122.478082]",6.636,85,82245.5,40.2,161,18454,10650466707
22,232.0,"[37.844218, -122.478103]",6.578,82,82252.0,40.4,161,18455,10650466707
22,243.0,"[37.844163, -122.478122]",6.472,80,82258.4,40.6,161,18456,10650466707
22,263.0,"[37.84411, -122.478141]",6.413,79,82264.5,41.0,161,18457,10650466707
22,279.0,"[37.844057, -122.478162]",6.284,79,82270.4,41.6,161,18458,10650466707
22,187.0,"[37.844003, -122.478182]",6.248,82,82276.8,41.6,161,18459,10650466707
22,208.0,"[37.843953, -122.478202]",6.164,81,82282.8,41.6,161,18460,10650466707
22,177.0,"[37.84391, -122.47822]",5.852,82,82287.6,41.8,161,18461,10650466707
22,233.0,"[37.843862, -122.478236]",5.723,79,82293.1,42.2,162,18462,10650466707
22,256.0,"[37.843816, -122.478248]",5.609,77,82298.4,42.6,162,18463,10650466707
22,261.0,"[37.843771, -122.478261]",5.369,76,82303.6,43.0,162,18464,10650466707
22,252.0,"[37.843731, -122.478276]",5.081,74,82308.2,43.2,162,18465,10650466707
22,216.0,"[37.843691, -122.478289]",5.008,76,82312.6,43.4,162,18466,10650466707
22,240.0,"[37.843651, -122.478304]",4.836,76,82317.3,43.8,162,18467,10650466707
22,237.0,"[37.843612, -122.478318]",4.698,73,82321.9,44.0,162,18468,10650466707
22,277.0,"[37.843577, -122.47833]",4.477,70,82326.0,44.4,162,18469,10650466707
22,245.0,"[37.843543, -122.478338]",4.313,70,82329.8,44.6,162,18470,10650466707
22,271.0,"[37.84351, -122.478345]",4.148,73,82333.4,45.0,162,18471,10650466707
22,272.0,"[37.843474, -122.478355]",4.034,72,82337.4,45.2,163,18472,10650466707
22,257.0,"[37.843437, -122.478363]",3.956,72,82341.7,45.6,163,18473,10650466707
22,225.0,"[37.843403, -122.478371]",3.913,72,82345.6,45.8,163,18474,10650466707
22,230.0,"[37.843368, -122.478377]",3.942,72,82349.5,46.2,163,18475,10650466707
22,209.0,"[37.843332, -122.478378]",4.014,72,82353.5,46.4,163,18476,10650466707
22,215.0,"[37.843298, -122.47838]",3.964,72,82357.2,46.8,163,18477,10650466707
22,215.0,"[37.843262, -122.478382]",3.922,73,82361.3,46.8,162,18478,10650466707
22,242.0,"[37.843225, -122.478385]",3.944,74,82365.3,47.2,162,18479,10650466707
22,252.0,"[37.843186, -122.478387]",4.053,75,82369.8,47.4,162,18480,10650466707
22,231.0,"[37.843151, -122.478385]",3.989,76,82373.4,47.8,162,18481,10650466707
22,207.0,"[37.843112, -122.478381]",4.131,76,82377.9,48.0,162,18482,10650466707
22,172.0,"[37.843073, -122.478377]",4.17,76,82382.1,48.4,162,18483,10650466707
22,186.0,"[37.843034, -122.478372]",4.278,76,82386.7,48.6,162,18484,10650466707
22,211.0,"[37.842999, -122.478365]",4.183,75,82390.7,48.8,163,18485,10650466707
22,202.0,"[37.842966, -122.478359]",4.163,76,82394.2,49.2,163,18486,10650466707
22,204.0,"[37.842929, -122.478351]",4.063,75,82398.2,49.2,163,18487,10650466707
22,218.0,"[37.842891, -122.478343]",4.058,74,82402.4,49.4,162,18488,10650466707
22,211.0,"[37.842853, -122.478331]",4.053,74,82406.9,49.8,162,18489,10650466707
22,216.0,"[37.842819, -122.478316]",4.036,75,82410.9,50.0,162,18490,10650466707
22,194.0,"[37.842782, -122.478298]",4.247,75,82415.5,50.2,163,18491,10650466707
22,215.0,"[37.842747, -122.47828]",4.284,76,82419.6,50.4,162,18492,10650466707
22,183.0,"[37.842712, -122.478263]",4.272,78,82423.8,50.8,162,18493,10650466707
22,202.0,"[37.842678, -122.478247]",4.133,78,82427.6,50.8,162,18494,10650466707
22,229.0,"[37.842641, -122.47823]",4.278,78,82432.2,51.2,163,18495,10650466707
22,213.0,"[37.842609, -122.47821]",4.136,78,82436.1,51.4,163,18496,10650466707
22,226.0,"[37.842574, -122.478194]",4.102,79,82440.1,51.6,163,18497,10650466707
22,210.0,"[37.842536, -122.478176]",4.164,80,82444.6,51.8,164,18498,10650466707
22,210.0,"[37.842498, -122.478156]",4.281,81,82449.0,52.2,164,18499,10650466707
22,222.0,"[37.842458, -122.478137]",4.325,81,82453.9,52.2,163,18500,10650466707
22,233.0,"[37.842419, -122.478114]",4.488,82,82458.6,52.6,163,18501,10650466707
22,230.0,"[37.842375, -122.478094]",4.77,82,82464.0,52.8,163,18502,10650466707
22,223.0,"[37.842336, -122.478078]",4.814,82,82468.7,53.0,163,18503,10650466707
22,209.0,"[37.842299, -122.47806]",4.814,82,82473.1,53.2,164,18504,10650466707
22,242.0,"[37.842262, -122.478038]",4.719,82,82477.5,53.6,165,18505,10650466707
22,224.0,"[37.842221, -122.478017]",4.744,82,82482.3,53.8,165,18506,10650466707
22,222.0,"[37.842181, -122.477998]",4.625,83,82487.1,54.0,165,18507,10650466707
22,230.0,"[37.842144, -122.477978]",4.592,83,82491.6,54.4,165,18508,10650466707
22,226.0,"[37.842106, -122.477956]",4.68,83,82496.5,54.6,165,18509,10650466707
22,248.0,"[37.84207, -122.477935]",4.644,83,82500.7,54.8,165,18510,10650466707
22,222.0,"[37.842031, -122.477918]",4.584,83,82505.2,55.0,165,18511,10650466707
22,215.0,"[37.841992, -122.477899]",4.586,82,82510.0,55.4,165,18512,10650466707
22,222.0,"[37.841956, -122.477881]",4.528,82,82514.3,55.4,165,18513,10650466707
22,193.0,"[37.841917, -122.477863]",4.477,82,82518.9,55.8,165,18514,10650466707
22,211.0,"[37.84188, -122.477845]",4.513,80,82523.2,56.0,164,18515,10650466707
22,245.0,"[37.841843, -122.477832]",4.452,78,82527.5,56.2,164,18516,10650466707
22,251.0,"[37.841805, -122.477816]",4.397,78,82532.0,56.4,164,18517,10650466707
22,249.0,"[37.841769, -122.477798]",4.417,79,82536.4,56.6,164,18518,10650466707
22,235.0,"[37.841733, -122.47778]",4.344,81,82540.6,56.8,165,18519,10650466707
22,218.0,"[37.841696, -122.477758]",4.4,82,82545.2,57.2,165,18520,10650466707
22,227.0,"[37.841659, -122.477741]",4.419,82,82549.6,57.4,166,18521,10650466707
22,237.0,"[37.84162, -122.477727]",4.422,84,82554.1,57.6,167,18522,10650466707
22,191.0,"[37.841582, -122.477713]",4.391,85,82558.3,58.0,167,18523,10650466707
22,185.0,"[37.841539, -122.477696]",4.547,84,82563.3,58.0,166,18524,10650466707
22,225.0,"[37.841496, -122.477685]",4.608,83,82568.3,58.2,166,18525,10650466707
22,214.0,"[37.841457, -122.477676]",4.623,82,82572.7,58.4,165,18526,10650466707
22,238.0,"[37.841419, -122.477671]",4.55,81,82576.9,58.6,166,18527,10650466707
22,239.0,"[37.84138, -122.477663]",4.616,81,82581.4,58.8,166,18528,10650466707
22,197.0,"[37.841344, -122.477658]",4.408,80,82585.4,59.2,166,18529,10650466707
22,235.0,"[37.841305, -122.477654]",4.258,78,82589.6,59.4,167,18530,10650466707
22,242.0,"[37.841266, -122.477651]",4.234,77,82593.9,59.6,168,18531,10650466707
22,234.0,"[37.841227, -122.47765]",4.314,76,82598.5,59.8,168,18532,10650466707
22,267.0,"[37.841192, -122.477651]",4.12,75,82602.0,60.0,168,18533,10650466707
22,246.0,"[37.841152, -122.477652]",4.242,76,82606.6,60.4,168,18534,10650466707
22,149.0,"[37.841114, -122.477656]",4.264,82,82610.9,60.6,168,18535,10650466707
22,194.0,"[37.841081, -122.477658]",4.142,81,82614.6,60.8,168,18536,10650466707
22,236.0,"[37.841046, -122.477661]",4.0,79,82618.5,61.2,167,18537,10650466707
22,232.0,"[37.841012, -122.477666]",4.064,79,82622.3,61.6,167,18538,10650466707
22,250.0,"[37.84098, -122.477673]",3.85,82,82625.8,61.8,167,18539,10650466707
22,219.0,"[37.840946, -122.477685]",3.772,82,82629.8,62.2,167,18540,10650466707
22,230.0,"[37.840909, -122.477697]",3.881,84,82634.0,62.2,167,18541,10650466707
22,244.0,"[37.840874, -122.477712]",3.92,86,82638.1,62.6,168,18542,10650466707
22,159.0,"[37.840838, -122.477725]",3.973,84,82642.2,62.8,168,18543,10650466707
22,217.0,"[37.840802, -122.477739]",4.15,84,82646.6,63.2,168,18544,10650466707
22,217.0,"[37.84077, -122.477753]",4.119,84,82650.3,63.4,168,18545,10650466707
22,230.0,"[37.840738, -122.47777]",4.014,84,82654.0,63.6,168,18546,10650466707
22,230.0,"[37.840704, -122.477787]",4.03,82,82658.2,63.8,168,18547,10650466707
22,260.0,"[37.840672, -122.477804]",3.978,83,82662.1,64.2,168,18548,10650466707
22,229.0,"[37.84064, -122.477824]",3.889,84,82666.0,64.4,169,18549,10650466707
22,184.0,"[37.840609, -122.477844]",3.875,83,82669.7,64.6,169,18550,10650466707
22,225.0,"[37.840577, -122.477864]",3.948,82,82673.8,65.0,169,18551,10650466707
22,202.0,"[37.840545, -122.477886]",3.938,82,82677.9,65.4,170,18552,10650466707
22,202.0,"[37.840516, -122.477908]",3.942,83,82681.8,65.4,170,18553,10650466707
22,215.0,"[37.84049, -122.477932]",3.855,82,82685.3,66.0,171,18554,10650466707
22,237.0,"[37.840461, -122.477959]",3.869,82,82689.1,66.0,171,18555,10650466707
22,251.0,"[37.84043, -122.477986]",3.914,85,82693.4,66.2,171,18556,10650466707
22,187.0,"[37.840399, -122.478016]",3.944,87,82697.6,66.6,171,18557,10650466707
22,231.0,"[37.840367, -122.478048]",4.073,89,82702.1,66.8,171,18558,10650466707
22,226.0,"[37.840337, -122.478082]",4.27,93,82706.6,67.0,170,18559,10650466707
22,228.0,"[37.840304, -122.478117]",4.456,92,82711.3,67.2,169,18560,10650466707
22,269.0,"[37.840272, -122.47815]",4.564,93,82716.2,67.6,169,18561,10650466707
22,234.0,"[37.840244, -122.478188]",4.611,95,82720.7,67.8,168,18562,10650466707
22,183.0,"[37.840217, -122.478231]",4.661,90,82725.5,68.0,168,18563,10650466707
22,196.0,"[37.840189, -122.478272]",4.73,86,82730.3,68.2,168,18564,10650466707
22,274.0,"[37.840159, -122.478312]",4.745,90,82735.1,68.2,168,18565,10650466707
22,246.0,"[37.840128, -122.478354]",4.8,92,82740.2,68.6,168,18566,10650466707
22,206.0,"[37.840104, -122.478405]",4.947,96,82745.4,68.6,168,18567,10650466707
22,237.0,"[37.840076, -122.478458]",5.089,102,82750.9,69.0,169,18568,10650466707
22,208.0,"[37.840049, -122.478517]",5.292,107,82756.7,69.2,169,18569,10650466707
22,224.0,"[37.84002, -122.478581]",5.634,102,82763.2,69.2,169,18570,10650466707
22,200.0,"[37.839994, -122.478648]",5.972,103,82770.0,69.2,170,18571,10650466707
22,134.0,"[37.839972, -122.478716]",6.184,107,82776.3,69.4,170,18572,10650466707
22,86.0,"[37.839952, -122.478794]",6.55,97,82783.6,69.4,170,18573,10650466707
22,112.0,"[37.839932, -122.478869]",6.739,95,82790.4,69.4,170,18574,10650466707
22,160.0,"[37.839916, -122.478951]",6.981,98,82798.1,69.4,170,18575,10650466707
22,168.0,"[37.839904, -122.479032]",7.038,100,82805.2,69.4,171,18576,10650466707
22,0.0,"[37.839894, -122.479119]",7.358,100,82813.1,69.4,171,18577,10650466707
22,0.0,"[37.839889, -122.479206]",7.444,100,82820.9,69.2,170,18578,10650466707
22,0.0,"[37.839887, -122.479289]",7.503,0,82828.0,69.0,170,18579,10650466707
22,2.0,"[37.839887, -122.47938]",7.597,17,82836.1,68.8,170,18580,10650466707
22,81.0,"[37.839889, -122.479469]",7.748,63,82844.0,68.6,170,18581,10650466707
22,148.0,"[37.839891, -122.47956]",7.755,107,82851.9,68.4,170,18582,10650466707
22,115.0,"[37.839894, -122.479658]",7.933,104,82860.5,68.4,170,18583,10650466707
22,133.0,"[37.839897, -122.479759]",8.288,84,82869.4,68.4,170,18584,10650466707
22,154.0,"[37.839901, -122.479861]",8.466,81,82878.5,68.4,170,18585,10650466707
22,144.0,"[37.839906, -122.479964]",8.689,84,82887.4,68.2,169,18586,10650466707
22,143.0,"[37.83991, -122.480073]",9.041,86,82897.1,68.0,169,18587,10650466707
22,158.0,"[37.839914, -122.480183]",9.252,88,82906.8,67.4,169,18588,10650466707
22,166.0,"[37.839918, -122.480298]",9.508,91,82916.9,67.0,169,18589,10650466707
22,193.0,"[37.839922, -122.480413]",9.714,93,82927.0,66.8,168,18590,10650466707
22,178.0,"[37.839924, -122.480532]",10.045,95,82937.6,66.2,167,18591,10650466707
22,175.0,"[37.839928, -122.480649]",10.138,97,82947.8,66.2,166,18592,10650466707
22,198.0,"[37.839932, -122.480772]",10.364,99,82958.6,65.8,166,18593,10650466707
22,171.0,"[37.839937, -122.480897]",10.556,100,82969.7,65.6,166,18594,10650466707
22,199.0,"[37.83994, -122.481021]",10.692,101,82980.5,65.2,167,18595,10650466707
22,183.0,"[37.839939, -122.48115]",10.894,102,82992.1,64.8,168,18596,10650466707
22,184.0,"[37.839933, -122.481275]",11.092,102,83003.2,64.6,169,18597,10650466707
22,184.0,"[37.839918, -122.481395]",11.036,104,83013.8,64.6,169,18598,10650466707
22,0.0,"[37.839899, -122.481518]",10.963,104,83024.5,64.4,169,18599,10650466707
22,0.0,"[37.839876, -122.481641]",11.059,104,83035.8,64.2,169,18600,10650466707
22,0.0,"[37.839848, -122.481763]",10.964,0,83046.9,64.2,169,18601,10650466707
22,0.0,"[37.839814, -122.481879]",10.922,0,83057.9,64.0,168,18602,10650466707
22,0.0,"[37.839774, -122.481997]",11.063,0,83069.1,63.6,168,18603,10650466707
22,0.0,"[37.839729, -122.482107]",11.08,0,83079.9,63.6,169,18604,10650466707
22,0.0,"[37.839673, -122.48221]",11.033,0,83091.0,63.2,168,18605,10650466707
22,0.0,"[37.83962, -122.482312]",10.95,0,83101.7,62.6,168,18606,10650466707
23,11.0,"[37.839565, -122.482405]",10.814,12,83111.9,62.6,168,18607,10650466707
23,196.0,"[37.839501, -122.482485]",10.536,91,83121.8,62.6,168,18608,10650466707
23,181.0,"[37.839435, -122.48256]",10.338,90,83131.6,62.6,168,18609,10650466707
23,218.0,"[37.83937, -122.482631]",10.075,86,83141.3,62.6,168,18610,10650466707
23,251.0,"[37.83931, -122.482697]",9.697,85,83150.2,62.6,167,18611,10650466707
23,247.0,"[37.839247, -122.482758]",9.428,83,83159.1,62.8,166,18612,10650466707
23,235.0,"[37.839186, -122.482811]",9.078,84,83167.2,63.0,165,18613,10650466707
23,193.0,"[37.839125, -122.482856]",8.67,85,83175.0,63.4,165,18614,10650466707
23,156.0,"[37.839064, -122.482894]",8.269,89,83182.7,63.8,165,18615,10650466707
23,158.0,"[37.839008, -122.482929]",7.889,87,83189.6,63.8,165,18616,10650466707
22,235.0,"[37.838951, -122.48296]",7.444,84,83196.3,64.4,165,18617,10650466707
22,235.0,"[37.838895, -122.482989]",7.164,86,83203.0,65.0,166,18618,10650466707
22,213.0,"[37.83884, -122.483014]",6.942,82,83209.7,65.6,166,18619,10650466707
